date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-01-02 00:00:00,10.09,179.6,10.86,174.35,11.39,171.04,0.19,1024.58,79.64
2022-01-02 00:15:00,9.97,162.29,10.73,156.32,11.24,152.53,0.08,1024.72,83.127
2022-01-02 00:30:00,9.83,143.95,10.57,137.53,11.08,133.44,-0.03,1024.85,82.107
2022-01-02 00:45:00,9.67,125.58,10.4,119.04,10.9,114.85,-0.13,1024.98,75.329
2022-01-02 01:00:00,9.5,108.92,10.22,102.28,10.71,98.0,-0.24,1025.1,68.947
2022-01-02 01:15:00,9.31,94.31,10.02,87.63,10.5,83.27,-0.33,1025.22,71.427
2022-01-02 01:30:00,9.12,81.77,9.81,75.13,10.28,70.72,-0.43,1025.33,68.78
2022-01-02 01:45:00,8.92,71.12,9.6,64.62,10.06,60.24,-0.52,1025.44,60.507
2022-01-02 02:00:00,8.72,62.35,9.38,56.01,9.83,51.7,-0.61,1025.53,57.84
2022-01-02 02:15:00,8.51,55.43,9.16,49.26,9.6,45.02,-0.7,1025.62,52.667
2022-01-02 02:30:00,8.29,50.35,8.93,44.28,9.36,40.12,-0.78,1025.7,52.347
2022-01-02 02:45:00,8.08,46.99,8.69,41.02,9.12,36.93,-0.87,1025.78,46.5
2022-01-02 03:00:00,7.85,45.32,8.45,39.39,8.87,35.35,-0.94,1025.84,40.547
2022-01-02 03:15:00,7.62,45.29,8.21,39.33,8.61,35.29,-1.02,1025.9,42.36
2022-01-02 03:30:00,7.39,46.85,7.96,40.77,8.35,36.67,-1.09,1025.95,37.247
2022-01-02 03:45:00,7.14,48.12,7.71,42.2,8.09,38.19,-1.17,1026.0,38.333
2022-01-02 04:00:00,6.9,49.34,7.44,43.59,7.81,39.74,-1.24,1026.05,30.28
2022-01-02 04:15:00,6.64,50.48,7.17,44.94,7.54,41.27,-1.32,1026.11,27.82
2022-01-02 04:30:00,6.39,51.57,6.91,46.29,7.26,42.84,-1.39,1026.18,23.253
2022-01-02 04:45:00,6.14,52.64,6.64,47.66,6.99,44.46,-1.47,1026.26,26.867
2022-01-02 05:00:00,5.9,53.73,6.38,49.08,6.72,46.14,-1.56,1026.34,24.867
2022-01-02 05:15:00,5.65,54.88,6.13,50.56,6.45,47.88,-1.64,1026.43,23.14
2022-01-02 05:30:00,5.42,56.15,5.87,52.14,6.18,49.67,-1.73,1026.53,19.627
2022-01-02 05:45:00,5.18,57.62,5.63,53.87,5.93,51.57,-1.82,1026.63,12.587
2022-01-02 06:00:00,4.96,59.36,5.38,55.8,5.67,53.63,-1.92,1026.74,8.947
2022-01-02 06:15:00,4.73,61.42,5.14,57.96,5.42,55.87,-2.02,1026.86,6.48
2022-01-02 06:30:00,4.53,63.88,4.92,60.42,5.19,58.34,-2.11,1026.98,2.88
2022-01-02 06:45:00,4.33,66.13,4.71,62.79,4.96,60.8,-2.21,1027.1,0.307
2022-01-02 07:00:00,4.16,69.19,4.51,65.94,4.75,64.03,-2.25,1027.21,0.0
2022-01-02 07:15:00,3.99,73.04,4.32,69.84,4.55,67.97,-2.24,1027.31,0.0
2022-01-02 07:30:00,3.83,77.61,4.15,74.41,4.36,72.57,-2.17,1027.39,0.0
2022-01-02 07:45:00,3.69,82.82,3.98,79.58,4.18,77.73,-2.06,1027.46,0.0
2022-01-02 08:00:00,3.56,88.51,3.83,85.21,4.01,83.34,-1.91,1027.52,0.0
2022-01-02 08:15:00,3.43,94.57,3.68,91.18,3.86,89.27,-1.74,1027.57,0.0
2022-01-02 08:30:00,3.32,100.85,3.55,97.38,3.71,95.41,-1.54,1027.61,0.0
2022-01-02 08:45:00,3.2,107.2,3.42,103.65,3.56,101.63,-1.32,1027.63,0.0
2022-01-02 09:00:00,3.1,113.5,3.29,109.91,3.42,107.84,-1.1,1027.64,0.0
2022-01-02 09:15:00,2.99,119.64,3.17,116.06,3.29,113.98,-0.86,1027.64,0.0
2022-01-02 09:30:00,2.9,125.56,3.06,122.04,3.16,119.97,-0.61,1027.63,0.0
2022-01-02 09:45:00,2.8,130.19,2.94,126.9,3.04,124.94,-0.42,1027.61,0.0
2022-01-02 10:00:00,2.71,134.18,2.84,131.21,2.92,129.39,-0.26,1027.58,0.0
2022-01-02 10:15:00,2.63,137.61,2.74,135.03,2.81,133.4,-0.13,1027.52,0.0
2022-01-02 10:30:00,2.53,140.63,2.64,138.48,2.7,137.06,-0.03,1027.44,0.0
2022-01-02 10:45:00,2.44,143.42,2.53,141.72,2.59,140.52,0.06,1027.33,0.0
2022-01-02 11:00:00,2.34,146.12,2.43,144.87,2.48,143.91,0.13,1027.21,0.0
2022-01-02 11:15:00,2.25,148.91,2.33,148.07,2.38,147.33,0.2,1027.06,0.0
2022-01-02 11:30:00,2.16,151.95,2.23,151.46,2.28,150.91,0.27,1026.9,0.0
