date,tmp,load
2019-01-01 00:15:00,2.6235313783833667,7614.17
2019-01-01 00:30:00,2.62121501527952,7415.602
2019-01-01 00:45:00,2.6188986532101546,7370.77
2019-01-01 01:00:00,2.6165822901063067,7240.154
2019-01-01 01:15:00,2.6142659280369425,7173.224
2019-01-01 01:30:00,2.6119495649330955,7096.292
2019-01-01 01:45:00,2.6096332028637304,7020.581
2019-01-01 02:00:00,2.6073168397598816,6931.082
2019-01-01 02:15:00,2.6050004776905173,6944.079
2019-01-01 02:30:00,2.60268411458667,6818.361
2019-01-01 02:45:00,2.600367752517305,6817.779
2019-01-01 03:00:00,2.598051389413457,6735.146
2019-01-01 03:15:00,2.595735027344092,6723.498
2019-01-01 03:30:00,2.5934186642402453,6697.511
2019-01-01 03:45:00,2.59110230217088,6664.41
2019-01-01 04:00:00,2.5887859390670327,6650.927
2019-01-01 04:15:00,2.586469576997667,6599.971
2019-01-01 04:30:00,2.58415321389382,6600.657
2019-01-01 04:45:00,2.5818368518244545,6606.424
2019-01-01 05:00:00,2.5795204887206067,6635.523
2019-01-01 05:15:00,2.577204126651242,6589.252
2019-01-01 05:30:00,2.5748877635473946,6601.022
2019-01-01 05:45:00,2.57257140147803,6654.496
2019-01-01 06:00:00,2.5702550383741825,6681.666
2019-01-01 06:15:00,2.567938676304817,6740.446
2019-01-01 06:30:00,2.565622313200969,6761.045
2019-01-01 06:45:00,2.5633059511316048,6806.739
2019-01-01 07:00:00,2.5609895880277564,6955.523
2019-01-01 07:15:00,2.558673225958392,7072.626
2019-01-01 07:30:00,2.5563568628545443,7227.34
2019-01-01 07:45:00,2.55404050078518,7372.705
2019-01-01 08:00:00,2.551724137681332,7469.086
2019-01-01 08:15:00,2.646551724249405,7586.895
2019-01-01 08:30:00,2.7413793097829964,7745.7
2019-01-01 08:45:00,2.8362068963510705,7823.34
2019-01-01 09:00:00,2.931034482919144,7967.72
2019-01-01 09:15:00,3.025862068452735,8088.558
2019-01-01 09:30:00,3.1206896550208088,8204.054
2019-01-01 09:45:00,3.215517241588881,8264.228
2019-01-01 10:00:00,3.3103448271224734,8423.858
2019-01-01 10:15:00,3.4051724136905466,8450.617
2019-01-01 10:30:00,3.5000000002586207,8524.592
2019-01-01 10:45:00,3.594827585792212,8554.144
2019-01-01 11:00:00,3.689655172360285,8433.031
2019-01-01 11:15:00,3.7155172413302617,8263.608
2019-01-01 11:30:00,3.7413793103002377,8175.877
2019-01-01 11:45:00,3.7672413792702137,8217.509
2019-01-01 12:00:00,3.79310344824019,8186.0
2019-01-01 12:15:00,3.8189655172101657,8219.786
2019-01-01 12:30:00,3.844827586180143,8184.569
2019-01-01 12:45:00,3.870689655150119,8187.039
2019-01-01 13:00:00,3.896551724120096,8085.492
2019-01-01 13:15:00,3.922413793090071,8083.175
2019-01-01 13:30:00,3.948275862060047,8061.978
2019-01-01 13:45:00,3.974137931030024,8047.805
2019-01-01 14:00:00,4.0,8059.382
2019-01-01 14:15:00,3.991379310688168,8107.3
2019-01-01 14:30:00,3.982758620341855,8090.838
2019-01-01 14:45:00,3.974137931030024,8043.532
2019-01-01 15:00:00,3.965517241718192,8076.089
2019-01-01 15:15:00,3.956896551371879,8152.3
2019-01-01 15:30:00,3.948275862060047,8158.548
2019-01-01 15:45:00,3.939655172748216,8206.921
2019-01-01 16:00:00,3.9310344824019032,8331.27
2019-01-01 16:15:00,3.922413793090071,8450.886
2019-01-01 16:30:00,3.91379310377824,8520.01
2019-01-01 16:45:00,3.9051724134319263,8622.526
2019-01-01 17:00:00,3.896551724120096,8601.257
2019-01-01 17:15:00,3.887931034808264,8710.106
2019-01-01 17:30:00,3.87931034446195,8714.488
2019-01-01 17:45:00,3.870689655150119,8717.73
2019-01-01 18:00:00,3.862068965838288,8679.894
2019-01-01 18:15:00,3.853448275491974,8654.013
2019-01-01 18:30:00,3.844827586180143,8736.787
2019-01-01 18:45:00,3.836206896868311,8808.824
2019-01-01 19:00:00,3.827586206521998,8785.84
2019-01-01 19:15:00,3.8189655172101657,8783.973
2019-01-01 19:30:00,3.810344827898335,8837.64
2019-01-01 19:45:00,3.801724137552021,8827.401
2019-01-01 20:00:00,3.79310344824019,8856.72
2019-01-01 20:15:00,3.681034483048453,8950.713
2019-01-01 20:30:00,3.568965516822236,8817.496
2019-01-01 20:45:00,3.4568965516304995,8784.544
2019-01-01 21:00:00,3.344827586438764,8735.277
2019-01-01 21:15:00,3.232758620212545,8681.962
2019-01-01 21:30:00,3.1206896550208088,8511.604
2019-01-01 21:45:00,3.0086206898290726,8425.626
2019-01-01 22:00:00,2.8965517236028533,8245.646
2019-01-01 22:15:00,2.7844827584111176,8179.175
2019-01-01 22:30:00,2.672413793219381,7978.002
2019-01-01 22:45:00,2.560344826993163,7764.712
2019-01-01 23:00:00,2.448275861801427,7522.283
2019-01-01 23:15:00,2.3362068966096907,7301.758
2019-01-01 23:30:00,2.2241379303834723,7169.598
