date,tmp,load
2019/1/1 0:00,2.623531378,7614.17
2019/1/1 0:15,2.623531378,7614.17
2019/1/1 0:30,2.621215015,7415.602
2019/1/1 0:45,2.618898653,7370.77
2019/1/1 1:00,2.61658229,7240.154
2019/1/1 1:15,2.614265928,7173.224
2019/1/1 1:30,2.611949565,7096.292
2019/1/1 1:45,2.609633203,7020.581
2019/1/1 2:00,2.60731684,6931.082
2019/1/1 2:15,2.605000478,6944.079
2019/1/1 2:30,2.602684115,6818.361
2019/1/1 2:45,2.600367753,6817.779
2019/1/1 3:00,2.598051389,6735.146
2019/1/1 3:15,2.595735027,6723.498
2019/1/1 3:30,2.593418664,6697.511
2019/1/1 3:45,2.591102302,6664.41
2019/1/1 4:00,2.588785939,6650.927
2019/1/1 4:15,2.586469577,6599.971
2019/1/1 4:30,2.584153214,6600.657
2019/1/1 4:45,2.581836852,6606.424
2019/1/1 5:00,2.579520489,6635.523
2019/1/1 5:15,2.577204127,6589.252
2019/1/1 5:30,2.574887764,6601.022
2019/1/1 5:45,2.572571401,6654.496
2019/1/1 6:00,2.570255038,6681.666
2019/1/1 6:15,2.567938676,6740.446
2019/1/1 6:30,2.565622313,6761.045
2019/1/1 6:45,2.563305951,6806.739
2019/1/1 7:00,2.560989588,6955.523
2019/1/1 7:15,2.558673226,7072.626
2019/1/1 7:30,2.556356863,7227.34
2019/1/1 7:45,2.554040501,7372.705
2019/1/1 8:00,2.551724138,7469.086
2019/1/1 8:15,2.646551724,7586.895
2019/1/1 8:30,2.74137931,7745.7
2019/1/1 8:45,2.836206896,7823.34
2019/1/1 9:00,2.931034483,7967.72
2019/1/1 9:15,3.025862068,8088.558
2019/1/1 9:30,3.120689655,8204.054
2019/1/1 9:45,3.215517242,8264.228
2019/1/1 10:00,3.310344827,8423.858
2019/1/1 10:15,3.405172414,8450.617
2019/1/1 10:30,3.5,8524.592
2019/1/1 10:45,3.594827586,8554.144
2019/1/1 11:00,3.689655172,8433.031
2019/1/1 11:15,3.715517241,8263.608
2019/1/1 11:30,3.74137931,8175.877
2019/1/1 11:45,3.767241379,8217.509
2019/1/1 12:00,3.793103448,8186
2019/1/1 12:15,3.818965517,8219.786
2019/1/1 12:30,3.844827586,8184.569
2019/1/1 12:45,3.870689655,8187.039
2019/1/1 13:00,3.896551724,8085.492
2019/1/1 13:15,3.922413793,8083.175
2019/1/1 13:30,3.948275862,8061.978
2019/1/1 13:45,3.974137931,8047.805
2019/1/1 14:00,4,8059.382
2019/1/1 14:15,3.991379311,8107.3
2019/1/1 14:30,3.98275862,8090.838
2019/1/1 14:45,3.974137931,8043.532
2019/1/1 15:00,3.965517242,8076.089
2019/1/1 15:15,3.956896551,8152.3
2019/1/1 15:30,3.948275862,8158.548
2019/1/1 15:45,3.939655173,8206.921
2019/1/1 16:00,3.931034482,8331.27
2019/1/1 16:15,3.922413793,8450.886
2019/1/1 16:30,3.913793104,8520.01
2019/1/1 16:45,3.905172413,8622.526
2019/1/1 17:00,3.896551724,8601.257
2019/1/1 17:15,3.887931035,8710.106
